id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
1124550,ARC,,False,False,False,"Indie, Racing, Early Access",,"Aug 29, 2019",['windows'],4.99,15,Hobbyist,Positive,,0.0,0
738020,ELMIA,,True,True,False,"Action, Casual, Indie",31.0,"Dec 7, 2017",['windows'],9.99,5409,Indie,Mostly Positive,,1.0,0
1078640,Eggoria,,True,False,False,"Adventure, Indie, Simulation, Strategy, Early Access",95.0,"Jun 7, 2019",['windows'],19.99,1859,Indie,Mixed,,0.0,0
1364800,The Emperor's Own: Alpha Teaser,,False,False,False,"Adventure, RPG",,"Nov 4, 2020",['windows'],0.0,58478,Hobbyist,Mostly Positive,,0.0,0
1676610,The Runemaster's Diary,,False,False,False,RPG,,"Sep 29, 2023","['windows', 'linux']",4.99,47,Hobbyist,Positive,,0.0,1
595030,Please,,True,False,False,"Action, Adventure, Indie",9,"Jun 24, 2017",['windows'],0.99,868,Hobbyist,Mostly Negative,,1.0,0
1899760,Maneater and the Golden Teacher,,False,False,False,"Adventure, Casual, Free To Play, Indie",,"May 10, 2022",['windows'],0.0,428,Hobbyist,Positive,,0.0,0
352740,Princess Battles,,True,True,False,"Adventure, Casual, Simulation",28,"Apr 13, 2015","['windows', 'mac', 'linux']",16.99,1399,Indie,Mostly Positive,,0.0,0
1755650,C.A.P.S. - Cyber Animal Planet Survival,,True,False,False,"Action, Adventure, Casual, Indie, RPG",40.0,"Oct 15, 2021","['windows', 'mac', 'linux']",4.99,240,Hobbyist,Positive,,0.0,0
879510,Lucy Got Problems,,True,True,False,Adventure,36.0,"Sep 28, 2018","['windows', 'mac', 'linux']",7.99,57722,Indie,Very Positive,,0.0,1
3183500,Epoch of Guardians,,False,False,False,"Indie, Strategy",,"Jan 16, 2025",['windows'],11.99,904,Hobbyist,Positive,,0.0,0
2931270,The Fight: Aftermath,,False,False,False,"Action, Adventure, Indie",,"Oct 31, 2024",['windows'],5.99,16,Hobbyist,Mixed,,0.0,1
2895050,Dreadrun,,False,False,False,"Action, Free To Play",,"Apr 18, 2024",['windows'],0.0,298,Hobbyist,Positive,,0.0,0
2807600,Meowsterpiece Museum,,True,False,False,Casual,11,"Aug 8, 2024",['windows'],2.99,724,Indie,Positive,,0.0,0
1304170,Drifter King Online,,True,False,False,"Action, Indie, Racing, Simulation",1,"May 15, 2020",['windows'],4.99,420,Hobbyist,Positive,,0.0,0
3103190,Elvenwood Romance,,True,False,False,"Adventure, Casual, Indie",9.0,"Nov 16, 2024","['windows', 'mac', 'linux']",4.99,174,Hobbyist,Positive,,0.0,0
1830240,Slums of Tetsoidea,,False,False,False,"Adventure, Indie, RPG",,"Jan 12, 2022",['windows'],0.99,1,Hobbyist,Negative,,0.0,0
1610520,Serum,,True,False,False,"Action, Adventure, Indie, Simulation, Early Access",23.0,"May 23, 2024",['windows'],24.99,7983,AA,Mixed,,0.0,0
1025360,Woodcutter Survival,,False,False,False,"Action, Indie, Simulation",,"Sep 5, 2019",['windows'],0.99,30,Hobbyist,Positive,,0.0,0
757540,Oedipus Dating Sim,,True,False,False,Simulation,13.0,"Mar 12, 2018",['windows'],3.99,200,Indie,Mostly Positive,,1.0,0
1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,,True,False,False,"Action, Casual, Indie, RPG, Strategy",35.0,"Oct 1, 2021","['windows', 'mac', 'linux']",18.99,40059,Indie,Very Positive,,0.0,0
1337710,Sanae Toumaden X,,False,False,False,"Action, Indie",,"Feb 26, 2021",['windows'],5.99,1140,Hobbyist,Positive,,0.0,1
796030,Hard Helmets,,True,False,False,"Action, Adventure, Indie, Strategy",0.0,"Jul 17, 2018",['windows'],0.99,460,Hobbyist,Mostly Negative,,0.0,0
1574330,魔法少女は自由に変身できない。,,False,False,False,"Action, Indie",,"Apr 1, 2021",['windows'],0.99,1458,Hobbyist,Positive,,0.0,1
1470870,Because its hot! Prologue,,False,False,False,"Adventure, Casual",,"May 8, 2021",['windows'],0.0,270,Hobbyist,Positive,,0.0,0
2580210,SCP: Rulebreaker,,True,False,False,"Adventure, Indie, Early Access",7.0,"Jan 29, 2024",['windows'],0.0,3486,Hobbyist,Mixed,,0.0,0
1890430,Golden Jetpackman,,True,False,False,"Action, Indie",32.0,"Feb 14, 2022",['windows'],0.99,15,Hobbyist,Positive,,0.0,1
592340,Mall Empire,,True,True,False,"Casual, Indie",400,"Feb 16, 2017",['windows'],3.99,4702,Indie,Mixed,,0.0,0
2686110,UNHEIM,,True,False,False,"Casual, Indie, Early Access",44.0,"Dec 17, 2024",['windows'],5.99,1344,Hobbyist,Positive,,0.0,0
3491650,Attack of the Jersey Drones,,True,False,False,"Action, Casual",,"Feb 28, 2025",['windows'],9.99,30,Hobbyist,Positive,,0.0,0
3327400,The Shattered Veil,,True,True,True,"Indie, RPG",,"Feb 20, 2025","['windows', 'mac', 'linux']",8.99,1,Hobbyist,Negative,,0.0,0
1602520,DoomBreaker,,False,False,False,"Action, Adventure, RPG, Early Access",,"Dec 2, 2024",['windows'],10.99,1,Hobbyist,Negative,,0.0,0
1864850,Hidden Map,,True,False,False,"Action, Adventure, Casual, Indie, Simulation, Strategy",6.0,"Mar 20, 2023","['windows', 'mac', 'linux']",199.99,435,Indie,Mostly Negative,,0.0,0
959090,WayDown,,True,False,False,"Action, Indie",31,"Nov 5, 2018",['windows'],0.0,413,Hobbyist,Positive,,0.0,0
1592860,Keezeh The Spector of Time,,False,False,False,"Action, Adventure, Indie, RPG",,"May 2, 2021",['windows'],2.99,15,Hobbyist,Positive,,0.0,0
2547570,Miss Peach,,True,True,True,"Adventure, Casual, Indie, RPG, Strategy",29,"Oct 4, 2023","['windows', 'mac', 'linux']",3.99,223,Hobbyist,Positive,,0.0,0
2693060,Garten of Banban 7,,False,False,False,"Action, Adventure, Casual, Indie",,"May 10, 2024",['windows'],9.99,34953,Indie,Very Positive,,0.0,0
2583300,Simulator of Ukraine 1991,,True,True,True,"Indie, Simulation, Strategy",4,"Aug 16, 2024","['windows', 'mac', 'linux']",3.99,2138,Hobbyist,Positive,,0.0,0
862300,ROS,,True,False,False,"Adventure, Casual, Indie",727.0,"Jun 2, 2018",['windows'],0.99,2613,Indie,Mixed,,0.0,0
3454580,KAAZ - Featuring Akilah & Zak,,False,False,False,"Action, Adventure, Indie",,Feb-25,['windows'],0.99,15,Hobbyist,Positive,,0.0,0
809150,Tesseract VR,,False,False,False,"Casual, Free To Play, Strategy",,"May 2, 2018",['windows'],0.0,4698,Hobbyist,Mixed,,0.0,0
2435010,XR22-SEAGUARD,,True,False,False,"Action, Indie, Simulation, Strategy, Early Access",10,"Oct 16, 2023",['windows'],3.99,79,Hobbyist,Mixed,,0.0,0
46840,Ironclads: Chincha Islands War 1866,,False,False,False,Strategy,,"Jun 21, 2011",['windows'],9.99,442,Indie,Mostly Negative,,0.0,0
1082110,HentaiNYA,,True,False,False,"Casual, Indie",30.0,"May 21, 2019",['windows'],0.99,2115,Indie,Mixed,,0.0,0
1383630,Antarctica 88,,False,False,False,"Action, Adventure, Indie",,"Aug 12, 2020",['windows'],5.99,3951,Indie,Positive,,0.0,0
731120,Three Kingdoms VR - Jade Knight (光之三國VR - 青龍騎),,True,False,False,"Action, Casual, Simulation, Sports",9,"Dec 28, 2017",['windows'],8.99,108,Hobbyist,Mixed,,0.0,0
1538470,ISDDS - Drone VR Simulator,,False,False,False,Simulation,,"Mar 17, 2021",['windows'],34.99,15,Hobbyist,Negative,,0.0,0
679930,36 Fragments of Midnight,,False,False,False,"Action, Adventure, Casual, Indie",,"Aug 7, 2017","['windows', 'mac', 'linux']",2.99,312,Hobbyist,Mixed,,0.0,0
833510,Time-Skip,,False,False,False,"Adventure, Indie, Strategy",,"Apr 12, 2018",['windows'],3.99,36,Hobbyist,Mixed,,0.0,0
2664910,LOCKED,,True,False,False,"Action, Adventure, Indie",10,"Dec 14, 2023","['windows', 'linux']",1.99,1013,Hobbyist,Positive,,0.0,0
928990,Undungeon,66.0,True,False,False,"Action, Adventure, Indie, RPG",24.0,"Nov 18, 2021",['windows'],19.99,20446,AA,Mixed,,1.0,1
2345200,Zombie Town!,,False,False,False,"Action, Casual, Indie",16.0,"Jun 29, 2023",['windows'],7.99,81,Indie,Mostly Positive,,0.0,0
766940,Snares of Ruin,,True,False,False,"Indie, RPG",29.0,"Jan 17, 2018",['windows'],5.99,1815,Indie,Positive,,0.0,0
1962650,Horrid Henry's Krazy Karts,,True,True,True,Racing,,"Jun 29, 2022","['windows', 'mac', 'linux']",9.99,230,Hobbyist,Positive,,0.0,0
1640640,Billy's Nightmare,,True,False,False,"Action, Adventure, Indie",41,"Oct 26, 2023",['windows'],9.99,310,Hobbyist,Positive,,0.0,0
1116880,The Heroic Legend of Eagarlnia,,True,False,False,"Indie, Strategy",84.0,"Apr 13, 2022",['windows'],12.99,51171,Indie,Very Positive,,1.0,0
1302270,F29 Retaliator,,False,False,False,Simulation,,"Jul 3, 2020",['windows'],6.99,250,Indie,Positive,,0.0,0
850250,Dark Matter,,True,False,False,"Action, Indie",,"May 4, 2018",['windows'],0.0,1853,Hobbyist,Mostly Negative,,0.0,0
1975520,Astronomics,,False,False,False,"Action, Indie, Simulation, Strategy, Early Access",,"Feb 10, 2025",['windows'],19.99,18705,Indie,Very Positive,,0.0,0
1074330,Minesweeper Peak VR,,False,False,False,"Casual, Indie",,"May 8, 2019",['windows'],0.0,871,Hobbyist,Positive,,0.0,0
2082040,Volunteer,,True,True,True,"Action, Indie",,"Jan 2, 2023","['windows', 'mac', 'linux']",2.99,125,Hobbyist,Mostly Negative,,0.0,0
802340,Archery Kings VR,,False,False,False,"Casual, Indie, Simulation, Sports, Early Access",,"Apr 11, 2018",['windows'],14.99,147,Indie,Mixed,,0.0,0
1372320,Cloud Gardens,,False,False,False,"Casual, Indie, Simulation",11,"Sep 1, 2021","['windows', 'mac']",17.99,93126,Indie,Overwhelmingly Positive,,0.0,0
1562240,TOOTHY HISTORY,,False,False,False,"Adventure, Casual, Indie, Simulation",,"Mar 20, 2021",['windows'],0.99,738,Indie,Mostly Positive,,0.0,0
1467020,Aefen Fall,,True,False,False,"Action, Indie",24.0,"Dec 4, 2020",['windows'],6.99,2700,Indie,Mixed,,0.0,0
1554600,Wife Quest,,True,True,False,"Action, Adventure, Indie",30.0,"Sep 30, 2021","['windows', 'mac']",5.99,7183,Indie,Very Positive,,1.0,0
1885880,Might of the Stones,,False,False,False,"Adventure, RPG",,"Feb 15, 2022",['windows'],1.99,45,Hobbyist,Positive,,0.0,0
3306790,Settle and Battle: New Empires,,True,False,False,"Casual, Indie, Simulation, Strategy",21.0,"Jan 3, 2025","['windows', 'mac']",6.99,139,Hobbyist,Positive,,0.0,1
2680680,outside the door,,False,False,False,"Casual, Indie",6,"Apr 9, 2024",['windows'],1.99,4037,Hobbyist,Positive,,0.0,0
3060590,Technoblade The Quest Of L'Manburg,,False,False,False,"Action, Adventure",3,"Jul 13, 2024",['windows'],7.99,1,Hobbyist,Mixed,,0.0,0
2484100,Последнее желание,,False,False,False,"Action, Adventure, Early Access",22,"Sep 4, 2023",['windows'],6.99,1108,Hobbyist,Positive,,0.0,1
1472600,Terrene - An Evidence Of Life Game,,True,False,False,"Action, Adventure, Indie",32.0,"Feb 12, 2021",['windows'],4.99,870,Hobbyist,Positive,,0.0,0
1122930,Mournful Sword,,False,False,False,"Action, Indie",,"Oct 22, 2019",['windows'],7.99,1,Hobbyist,Negative,,0.0,0
1506510,The Ramp,82.0,True,False,False,"Casual, Indie, Simulation, Sports",12.0,"Aug 3, 2021",['windows'],5.99,68491,Indie,Very Positive,,0.0,0
1646140,Jaden & Jasmine: The Curse of Deception,,True,False,False,Indie,18,"Jun 10, 2021",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
3224310,you're just imagining it,,True,True,True,"Adventure, Indie, Simulation, Free To Play",5,"Nov 5, 2024","['windows', 'mac', 'linux']",0.0,8110,Indie,Very Positive,,0.0,0
776780,Copierre,,False,False,False,"RPG, Strategy",10.0,"Jan 23, 2018",['windows'],4.99,150,Hobbyist,Positive,,0.0,0
656040,The Wolf's Bite,,True,False,False,"Adventure, Casual, Indie",22,"Aug 28, 2017","['windows', 'mac']",3.99,2080,Hobbyist,Positive,,0.0,0
2315140,MADGUN,,True,False,False,Action,,"Apr 17, 2023",['windows'],5.99,131,Indie,Mixed,,0.0,0
763300,GAME TUBE ♛,,True,False,False,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports, Strategy",30.0,"May 15, 2018","['windows', 'mac', 'linux']",199.99,1023,Indie,Mostly Negative,,0.0,0
3429500,POPOPOSAN,,True,False,False,"Action, Adventure, Casual, Indie, Simulation, Sports",5.0,"Jan 24, 2025",['windows'],2.99,397,Indie,Positive,,0.0,0
1673570,Game of Love,,True,False,False,"Casual, Indie, Sports",12.0,"Jul 26, 2021",['windows'],4.99,324,Hobbyist,Mixed,,0.0,0
1109800,Love on Paper,,True,False,False,"Adventure, Casual, Indie, Simulation",15.0,"Sep 10, 2020","['windows', 'linux']",4.99,462,Indie,Mostly Positive,,0.0,0
3206110,Beast Island,,True,True,True,"Casual, Indie",,2025,"['windows', 'mac', 'linux']",5.99,1,Hobbyist,Negative,,0.0,0
1813550,ARTISAN,,False,False,False,"Adventure, Casual, Indie",,"Feb 3, 2022","['windows', 'mac']",9.99,182,Hobbyist,Positive,,0.0,0
218020,Nethergate: Resurrection,,False,False,False,"Strategy, RPG, Indie",,"Oct 5, 2012",['windows'],4.99,5976,Indie,Very Positive,,0.0,0
2665170,ANONYMOUS HUNTING SIMULATOR,,False,False,False,"Action, Adventure, Casual, Indie, RPG, Simulation",,"Nov 12, 2023",['windows'],0.99,950,Hobbyist,Mostly Positive,,0.0,0
1580800,Erannorth Chronicles,,True,True,True,"Adventure, Indie, RPG, Strategy",53,"Sep 16, 2021",['windows'],20.99,15761,Indie,Very Positive,,0.0,0
1336950,VoxFox,,False,False,False,"Casual, Indie, Simulation, Strategy",,"Jun 18, 2020",['windows'],2.99,780,Indie,Mostly Positive,,0.0,0
2954340,AbraTabia Kingdom,,False,False,False,"Action, Adventure, Casual, Indie, RPG, Strategy, Free To Play",1,"Aug 25, 2024",['windows'],0.0,96,Hobbyist,Mostly Positive,,0.0,0
1634980,Escape Room: The Sorcerer's Curse,,False,False,False,"Adventure, Casual, Indie",,"Nov 19, 2021",['windows'],0.99,250,Hobbyist,Mostly Positive,,0.0,1
778630,Snoobli,,False,False,False,"Action, Adventure, Casual, Indie",,"Jul 21, 2018",['windows'],19.99,1,Hobbyist,Negative,,0.0,0
670080,SuperLuminauts,,False,False,False,"Action, Indie",,"Aug 31, 2017","['windows', 'mac']",4.99,1,Hobbyist,Mostly Negative,,0.0,0
1009360,Harold's Walk,,True,False,False,"Action, Adventure, Indie",17.0,"Jul 15, 2024","['windows', 'linux']",8.99,197,Indie,Positive,,0.0,1
39500,Gothic® 3,63.0,False,False,False,"Action, RPG",,"Dec 2, 2009",['windows'],19.99,283366,AA,Very Positive,,0.0,0
21800,Tom Clancy's EndWar™,68.0,False,False,False,Strategy,,"Feb 25, 2009",['windows'],9.99,137811,AAA,Very Positive,,0.0,0
876140,Police Air Transporter,,True,False,False,"Casual, Indie, Racing, Simulation, Sports",8.0,"Jul 4, 2018",['windows'],1.99,396,Indie,Mostly Negative,,0.0,0
866010,Beat Stickman: Infinity Clones,,True,True,False,"Action, Adventure, Casual, Indie, Simulation",53.0,"Jan 30, 2019","['windows', 'mac', 'linux']",2.99,11994,Indie,Mostly Positive,,1.0,0
2685780,Seven Little Spider Kittens,,False,False,False,Action,,"Nov 26, 2023",['windows'],2.99,1,Hobbyist,Negative,,0.0,0
1335350,Kaapelipeli: The Cable Game,,False,False,False,"Casual, Indie",,"Jul 10, 2020","['windows', 'mac']",0.0,131,Hobbyist,Positive,,0.0,0
2720,ThreadSpace: Hyperbol,,False,False,False,"Action, Indie, Strategy",,"Jul 12, 2007",['windows'],4.99,1419,Hobbyist,Mostly Positive,,0.0,1
2888580,Bone Meal,,True,False,False,"Adventure, Casual, Indie, Strategy",17,"Dec 20, 2024",['windows'],10.99,15,Hobbyist,Positive,,0.0,0
696960,Helios Battle Universe,,False,False,False,"Action, Casual, Indie, Massively Multiplayer",,"Dec 20, 2020",['windows'],9.99,1,Hobbyist,Negative,,0.0,0
2791640,BattleField BattleFront,,False,False,False,"Indie, Strategy, Early Access",,"Feb 26, 2024",['windows'],6.99,1,Hobbyist,Negative,,0.0,0
1388230,DANMAKAI: Red Forbidden Fruit,,True,True,False,"Action, Indie",11,"Oct 12, 2020",['windows'],9.99,3766,Indie,Positive,,0.0,0
1006270,oldbI tyt ?,,True,False,False,"Action, Indie, Strategy",100.0,"Jan 11, 2019",['windows'],0.99,4773,Indie,Positive,,0.0,0
3053300,Dusty's Sweeping Cleanup,,False,False,False,"Action, Indie, Racing, Free To Play",,"Aug 23, 2024","['windows', 'mac']",0.0,95,Hobbyist,Positive,,0.0,0
729000,Wytchwood,78,True,False,False,"Adventure, Casual, Indie, RPG",14,"Dec 9, 2021","['windows', 'mac']",19.99,116410,Indie,Very Positive,,0.0,0
752050,Virtual Reality Girls,,False,False,False,"Adventure, Casual, Indie, Simulation",,"Nov 25, 2017",['windows'],11.99,2124,Indie,Mixed,,0.0,0
1277650,Deadsigns,,True,False,False,"Action, Indie, Early Access",10,"Jun 30, 2020",['windows'],3.99,60,Hobbyist,Positive,,0.0,0
1746130,Onmyoji in the Otherworld: Sayaka's Story,,False,False,False,"Adventure, Strategy",,"Sep 21, 2021",['windows'],19.99,560,Indie,Positive,,0.0,0
1397290,Comet 64,,True,False,False,"Indie, Simulation",13,"Feb 5, 2021","['windows', 'mac', 'linux']",14.99,12123,Indie,Mostly Positive,,0.0,0
1789030,Maid Cafe on Electric Street,,True,False,False,"Adventure, Casual, Indie, RPG, Simulation",26.0,"Nov 17, 2024",['windows'],18.99,14656,AA,Very Positive,,0.0,1
708260,Text Wormhole,,True,False,False,"Action, Casual, Indie",15,"Nov 2, 2017","['windows', 'mac']",6.99,1440,Hobbyist,Positive,,0.0,0
2283360,Forced Sacrifice: Hejled,,True,False,False,"Action, Casual, Indie",24.0,"Jun 9, 2023",['windows'],1.99,1,Hobbyist,Positive,,1.0,0
2546170,Memory Fragment,,True,True,True,"Casual, Indie, Simulation, Early Access",,"Aug 31, 2023","['windows', 'mac', 'linux']",6.99,221,Hobbyist,Mixed,,0.0,0
3384880,Vox Populi: Germany 2025,,True,False,False,"Indie, Simulation, Strategy",32.0,"Feb 7, 2025",['windows'],7.99,79,Indie,Positive,,0.0,0
2892500,Shy Girl's Makeover,,True,False,False,"Indie, RPG",5,"Aug 2, 2024",['windows'],11.99,1394,Indie,Mostly Positive,,0.0,0
3367660,Vamos Rafa,,True,True,True,"Action, Adventure, Casual, Indie",,"Jan 9, 2025","['windows', 'mac', 'linux']",3.99,15,Hobbyist,Positive,,0.0,0
1760320,Leaf Tree,,True,False,False,Indie,10.0,"Oct 7, 2021",['windows'],0.99,396,Hobbyist,Positive,,0.0,0
1957110,Christmas Shooter,,True,True,True,"Action, Adventure, Casual",,"Aug 26, 2022","['windows', 'mac', 'linux']",4.99,1,Hobbyist,Negative,,0.0,0
2269120,The Dark Side Of Mars,,False,False,False,Adventure,,"Jan 24, 2023",['windows'],0.99,36,Hobbyist,Mixed,,0.0,0
2990120,InstaTok Tycoon,,False,False,False,"Casual, Strategy",,"Jun 12, 2024",['windows'],6.99,1,Hobbyist,Negative,,0.0,0
1678060,Tactical Vanguard Saga,,False,False,False,"RPG, Strategy",,"Jul 20, 2021","['windows', 'mac']",4.99,30,Hobbyist,Negative,,0.0,0
3153910,MONSTERS POTION!,,True,True,True,"Casual, Indie",40,"Sep 20, 2024","['windows', 'mac', 'linux']",2.99,174,Hobbyist,Positive,,0.0,0
2372620,o7,,False,False,False,"Action, Free To Play, Indie",8.0,"Apr 11, 2023",['windows'],0.0,646,Hobbyist,Positive,,0.0,0
3069310,Find the stalker,,True,False,False,"Casual, Indie",7.0,"Jul 26, 2024",['windows'],4.99,123,Hobbyist,Positive,,0.0,0
3345500,饥饿的英灵殿,,True,True,True,"Adventure, Casual, Indie, RPG, Simulation, Strategy",17,"Dec 23, 2024","['windows', 'mac', 'linux']",8.99,217,Hobbyist,Positive,,0.0,0
267940,Glacier 3: The Meltdown,,False,False,False,"Action, Racing",,"Jan 23, 2014",['windows'],2.99,2988,Indie,Mostly Negative,,0.0,0
1494570,Path of Memory,,True,False,False,Casual,12.0,"Dec 27, 2020","['windows', 'mac', 'linux']",0.99,105,Hobbyist,Positive,,0.0,0
1603960,Mini Madness,,True,False,False,"Action, Indie, Racing",32,"Jul 30, 2021",['windows'],9.99,525,Indie,Mostly Positive,,0.0,0
2902540,KUNKUN Defender,,True,False,False,Action,12,"May 2, 2024",['windows'],2.99,26718,Indie,Very Positive,,0.0,0
761760,"Till the dawn, waiting",,True,False,False,"Casual, Indie, Simulation",8.0,"Jan 12, 2018","['windows', 'mac']",3.99,1465,Hobbyist,Mostly Positive,,0.0,0
3434330,恶魔的房间 The Demon's Room,,True,False,False,"Adventure, Casual, Indie, RPG, Simulation",9.0,"Feb 5, 2025",['windows'],7.99,181,Hobbyist,Mostly Positive,,0.0,0
954080,Memorrha,,True,True,False,"Adventure, Casual, Indie",56,"Sep 27, 2019","['windows', 'mac', 'linux']",14.99,8494,Indie,Mixed,,0.0,0
1958860,Otoko Cross: Pretty Boys Klondike Solitaire,,True,False,False,"Casual, Indie",10.0,"Jul 14, 2022",['windows'],6.99,3153,Indie,Positive,,0.0,0
300220,Victim of Xen,,True,True,False,"Adventure, Casual, RPG",7,"May 21, 2014",['windows'],9.99,27399,Indie,Mixed,,0.0,0
1803470,World Tree,,False,False,False,"Adventure, RPG, Free To Play",,"Nov 17, 2021",['windows'],0.0,230,Hobbyist,Positive,,0.0,0
790260,Kate's Test,,True,False,False,"Action, Adventure, RPG",17.0,"Feb 17, 2018",['windows'],4.99,780,Indie,Positive,,0.0,0
3322850,The Maze Survivor : First Entrants,,True,False,False,"Action, Adventure, Free To Play",2.0,"Dec 11, 2024",['windows'],0.0,43122,Hobbyist,Mixed,,0.0,0
1859940,Buluk Mayan Warfare,,True,False,False,"Action, Adventure, Indie",9.0,"Jul 25, 2023",['windows'],9.99,27,Hobbyist,Positive,,0.0,0
1465450,Jetpack City Action VR,,False,False,False,"Action, Casual, Simulation, Early Access",,"May 5, 2021",['windows'],1.99,126,Indie,Mixed,,0.0,0
1587610,Little drift,,False,False,False,Racing,,"Apr 13, 2021",['windows'],4.99,320,Indie,Mixed,,0.0,0
839730,Planum,,True,False,False,"Casual, Indie",5.0,"Apr 18, 2018",['windows'],0.99,736,Hobbyist,Mostly Negative,,0.0,0
1794440,dig,,True,False,False,Casual,4.0,"Nov 14, 2021",['windows'],0.0,9405,Hobbyist,Very Positive,,0.0,0
1130710,Bookbound Brigade,63.0,True,False,False,"Action, Adventure, Indie",45.0,"Jan 30, 2020",['windows'],19.99,672,Indie,Mixed,,0.0,0
2423090,Reincarnated as a Noble - RPG,,False,False,False,"Adventure, Indie, RPG, Strategy",,"May 27, 2023",['windows'],5.99,57,Hobbyist,Mixed,,0.0,0
1349600,Slavania,,False,False,False,"Action, Adventure, Indie",23,"Mar 13, 2024",['windows'],15.99,3620,Indie,Mixed,,0.0,0
